;dep;sexe;jour;hosp;rea;rad;dc
17735;52;2;2020-05-15;51;1;82;37
17736;53;0;2020-05-15;42;4;136;38
17737;53;1;2020-05-15;18;3;69;22
17738;53;2;2020-05-15;24;1;67;16
17739;54;0;2020-05-15;227;21;908;326
17740;54;1;2020-05-15;111;18;442;197
17741;54;2;2020-05-15;115;3;459;129
17742;55;0;2020-05-15;156;4;320;96
17743;55;1;2020-05-15;89;4;150;54
17744;55;2;2020-05-15;67;0;170;42
17745;56;0;2020-05-15;89;14;344;84
17746;56;1;2020-05-15;53;11;186;51
17747;56;2;2020-05-15;36;3;157;33
17748;57;0;2020-05-15;589;66;1967;751
17749;57;1;2020-05-15;300;48;1005;425
17750;57;2;2020-05-15;285;18;956;322
17751;58;0;2020-05-15;39;3;58;25
17752;58;1;2020-05-15;13;2;21;13
17753;58;2;2020-05-15;26;1;37;12
17754;59;0;2020-05-15;689;86;1659;525
17755;59;1;2020-05-15;336;67;849;275
17756;59;2;2020-05-15;351;19;810;247
17757;60;0;2020-05-15;377;22;863;371
17758;60;1;2020-05-15;172;20;432;214
17759;60;2;2020-05-15;205;2;429;157
17760;61;0;2020-05-15;51;4;177;35
17761;61;1;2020-05-15;32;4;71;23
17762;61;2;2020-05-15;18;0;106;12
17763;62;0;2020-05-15;324;43;1095;263
17764;62;1;2020-05-15;157;34;530;147
17765;62;2;2020-05-15;165;9;562;116
17766;63;0;2020-05-15;23;5;154;39
17767;63;1;2020-05-15;10;3;85;24
17768;63;2;2020-05-15;13;2;69;15
17769;64;0;2020-05-15;32;3;187;26
17770;64;1;2020-05-15;19;3;97;19
17771;64;2;2020-05-15;13;0;90;7
17772;65;0;2020-05-15;40;4;120;25
17773;65;1;2020-05-15;21;4;57;12
17774;65;2;2020-05-15;19;0;63;13
17775;66;0;2020-05-15;5;1;272;34
17776;66;1;2020-05-15;4;0;119;16
17777;66;2;2020-05-15;1;1;153;18
17778;67;0;2020-05-15;689;67;2000;593
17779;67;1;2020-05-15;352;46;1095;346
17780;67;2;2020-05-15;336;21;899;246
17781;68;0;2020-05-15;714;58;2111;749
17782;68;1;2020-05-15;364;43;1128;455
17783;68;2;2020-05-15;348;15;977;289
17784;69;0;2020-05-15;796;93;2241;585
17785;69;1;2020-05-15;394;70;1078;317
17786;69;2;2020-05-15;399;23;1133;259
17787;70;0;2020-05-15;78;2;219;76
17788;70;1;2020-05-15;44;1;111;50
17789;70;2;2020-05-15;34;1;107;26
17790;71;0;2020-05-15;183;13;545;186
17791;71;1;2020-05-15;83;11;250;98
17792;71;2;2020-05-15;100;2;293;88
17793;72;0;2020-05-15;123;4;267;71
17794;72;1;2020-05-15;57;4;134;38
17795;72;2;2020-05-15;66;0;133;33
17796;73;0;2020-05-15;52;4;351;58
17797;73;1;2020-05-15;21;3;159;36
17798;73;2;2020-05-15;31;1;192;22
17799;74;0;2020-05-15;154;13;745;155
17800;74;1;2020-05-15;90;10;395;103
17801;74;2;2020-05-15;64;3;348;52
17802;75;0;2020-05-15;1561;264;4996;1612
17803;75;1;2020-05-15;880;202;2819;1011
17804;75;2;2020-05-15;674;62;2148;595
17805;76;0;2020-05-15;150;21;632;166
17806;76;1;2020-05-15;68;16;316;101
17807;76;2;2020-05-15;82;5;316;64
17808;77;0;2020-05-15;525;78;2108;581
17809;77;1;2020-05-15;278;57;1188;349
17810;77;2;2020-05-15;246;21;914;232
17811;78;0;2020-05-15;650;49;1733;461
17812;78;1;2020-05-15;319;45;928;283
17813;78;2;2020-05-15;329;4;800;177
17814;79;0;2020-05-15;12;2;54;19
17815;79;1;2020-05-15;4;0;28;11
17816;79;2;2020-05-15;8;2;26;8
17817;80;0;2020-05-15;197;19;603;201
17818;80;1;2020-05-15;96;16;291;118
17819;80;2;2020-05-15;101;3;304;83
17820;81;0;2020-05-15;23;4;99;22
17821;81;1;2020-05-15;11;3;45;8
17822;81;2;2020-05-15;12;1;54;14
17823;82;0;2020-05-15;7;6;37;4
17824;82;1;2020-05-15;5;5;20;4
17825;82;2;2020-05-15;2;1;17;0
17826;83;0;2020-05-15;180;18;796;124
17827;83;1;2020-05-15;99;13;462;68
17828;83;2;2020-05-15;80;5;333;55
17829;84;0;2020-05-15;31;1;223;33
17830;84;1;2020-05-15;20;1;113;23
17831;84;2;2020-05-15;11;0;110;10
17832;85;0;2020-05-15;49;8;164;33
17833;85;1;2020-05-15;26;6;87;23
17834;85;2;2020-05-15;23;2;77;10
17835;86;0;2020-05-15;17;3;119;37
17836;86;1;2020-05-15;10;2;63;21
17837;86;2;2020-05-15;7;1;56;16
17838;87;0;2020-05-15;30;3;101;24
17839;87;1;2020-05-15;10;1;49;12
17840;87;2;2020-05-15;20;2;51;12
17841;88;0;2020-05-15;119;6;596;248
17842;88;1;2020-05-15;53;6;303;147
17843;88;2;2020-05-15;66;0;293;101
17844;89;0;2020-05-15;108;13;200;74
17845;89;1;2020-05-15;56;11;99;40
17846;89;2;2020-05-15;52;2;101;33
17847;90;0;2020-05-15;120;13;418;168
17848;90;1;2020-05-15;62;11;242;96
17849;90;2;2020-05-15;58;2;176;72
17850;91;0;2020-05-15;889;91;1662;474
17851;91;1;2020-05-15;438;64;911;270
17852;91;2;2020-05-15;443;27;742;201
17853;92;0;2020-05-15;1419;156;3420;973
17854;92;1;2020-05-15;731;114;1910;573
17855;92;2;2020-05-15;681;41;1501;399
17856;93;0;2020-05-15;1165;118;2862;914
17857;93;1;2020-05-15;556;71;1633;564
17858;93;2;2020-05-15;602;46;1211;347
17859;94;0;2020-05-15;1376;137;3127;1044
17860;94;1;2020-05-15;667;97;1688;612
17861;94;2;2020-05-15;701;40;1415;421
17862;95;0;2020-05-15;733;50;1985;635
17863;95;1;2020-05-15;377;36;1152;403
17864;95;2;2020-05-15;355;14;829;232
17865;971;0;2020-05-15;14;4;72;19
17866;971;1;2020-05-15;12;3;34;10
17867;971;2;2020-05-15;2;1;38;9
17868;972;0;2020-05-15;20;5;79;14
17869;972;1;2020-05-15;13;5;42;10
17870;972;2;2020-05-15;7;0;37;4
17871;973;0;2020-05-15;9;0;42;1
17872;973;1;2020-05-15;5;0;21;1
17873;973;2;2020-05-15;4;0;21;0
17874;974;0;2020-05-15;13;4;114;0
17875;974;1;2020-05-15;11;4;55;0
17876;974;2;2020-05-15;2;0;59;0
17877;976;0;2020-05-15;53;10;169;17
17878;976;1;2020-05-15;28;4;83;12
17879;976;2;2020-05-15;25;6;83;5
17880;01;0;2020-05-16;134;6;325;90
17881;01;1;2020-05-16;68;5;161;54
17882;01;2;2020-05-16;66;1;162;36
17883;02;0;2020-05-16;191;19;855;246
17884;02;1;2020-05-16;99;12;366;145
17885;02;2;2020-05-16;92;7;487;99
17886;03;0;2020-05-16;18;2;152;32
17887;03;1;2020-05-16;11;2;63;16
17888;03;2;2020-05-16;7;0;89;16
17889;04;0;2020-05-16;20;1;114;9
17890;04;1;2020-05-16;5;0;49;7
17891;04;2;2020-05-16;14;1;65;2
17892;05;0;2020-05-16;29;2;106;15
17893;05;1;2020-05-16;11;2;60;6
17894;05;2;2020-05-16;18;0;46;9
17895;06;0;2020-05-16;164;14;577;168
17896;06;1;2020-05-16;80;9;286;89
17897;06;2;2020-05-16;82;5;283;79
17898;07;0;2020-05-16;97;6;321;97
17899;07;1;2020-05-16;44;5;165;68
17900;07;2;2020-05-16;52;1;154;28
17901;08;0;2020-05-16;51;4;129;50
17902;08;1;2020-05-16;22;3;67;32
17903;08;2;2020-05-16;29;1;61;17
17904;09;0;2020-05-16;3;2;29;1
17905;09;1;2020-05-16;2;2;14;1
17906;09;2;2020-05-16;1;0;15;0
17907;10;0;2020-05-16;108;3;524;121
17908;10;1;2020-05-16;51;3;279;78
17909;10;2;2020-05-16;53;0;244;43
17910;11;0;2020-05-16;24;3;201;55
17911;11;1;2020-05-16;16;3;104;39
17912;11;2;2020-05-16;8;0;97;16
17913;12;0;2020-05-16;16;0;128;23
17914;12;1;2020-05-16;8;0;60;14
17915;12;2;2020-05-16;8;0;68;9
17916;13;0;2020-05-16;712;88;2703;487
17917;13;1;2020-05-16;367;67;1390;270
17918;13;2;2020-05-16;345;21;1290;217
17919;14;0;2020-05-16;127;9;225;73
17920;14;1;2020-05-16;57;9;117;49
17921;14;2;2020-05-16;70;0;108;24
17922;15;0;2020-05-16;20;1;39;9
17923;15;1;2020-05-16;13;0;22;6
17924;15;2;2020-05-16;7;1;17;3
17925;16;0;2020-05-16;7;2;43;12
17926;16;1;2020-05-16;5;2;25;7
17927;16;2;2020-05-16;2;0;18;5
17928;17;0;2020-05-16;40;7;115;45
17929;17;1;2020-05-16;18;3;70;30
17930;17;2;2020-05-16;22;4;45;15
17931;18;0;2020-05-16;60;2;131;69
17932;18;1;2020-05-16;24;1;67;34
17933;18;2;2020-05-16;36;1;64;35
17934;19;0;2020-05-16;58;4;97;33
17935;19;1;2020-05-16;33;3;52;27
17936;19;2;2020-05-16;25;1;45;6
17937;21;0;2020-05-16;121;22;788;235
17938;21;1;2020-05-16;52;12;363;133
17939;21;2;2020-05-16;69;10;422;102
17940;22;0;2020-05-16;55;5;158;30
17941;22;1;2020-05-16;25;3;78;17
17942;22;2;2020-05-16;30;2;80;13
17943;23;0;2020-05-16;17;8;47;6
17944;23;1;2020-05-16;10;6;27;4
17945;23;2;2020-05-16;7;2;20;2
17946;24;0;2020-05-16;18;1;74;11
17947;24;1;2020-05-16;10;0;38;5
17948;24;2;2020-05-16;8;1;36;6
17949;25;0;2020-05-16;108;24;528;138
17950;25;1;2020-05-16;60;17;269;78
17951;25;2;2020-05-16;47;7;259;59
17952;26;0;2020-05-16;72;5;452;128
17953;26;1;2020-05-16;44;3;239;78
17954;26;2;2020-05-16;28;2;213;50
17955;27;0;2020-05-16;94;3;147;74
17956;27;1;2020-05-16;46;3;66;35
17957;27;2;2020-05-16;48;0;80;39
17958;28;0;2020-05-16;177;14;413;112
17959;28;1;2020-05-16;78;11;210;56
17960;28;2;2020-05-16;96;2;189;55
17961;29;0;2020-05-16;38;4;156;40
17962;29;1;2020-05-16;18;3;90;26
17963;29;2;2020-05-16;18;1;64;14
17964;2A;0;2020-05-16;36;2;109;47
17965;2A;1;2020-05-16;14;2;46;27
17966;2A;2;2020-05-16;22;0;63;20
17967;2B;0;2020-05-16;6;3;102;9
17968;2B;1;2020-05-16;4;1;54;5
17969;2B;2;2020-05-16;2;2;48;4
17970;30;0;2020-05-16;84;15;256;83
17971;30;1;2020-05-16;43;10;137;41
17972;30;2;2020-05-16;41;5;119;42
17973;31;0;2020-05-16;81;30;565;61
17974;31;1;2020-05-16;51;26;315;40
17975;31;2;2020-05-16;29;4;250;21
17976;32;0;2020-05-16;14;2;75;23
17977;32;1;2020-05-16;6;2;42;14
17978;32;2;2020-05-16;8;0;33;9
17979;33;0;2020-05-16;168;28;783;137
17980;33;1;2020-05-16;90;21;391;69
17981;33;2;2020-05-16;78;7;391;68
17982;34;0;2020-05-16;43;16;627;116
17983;34;1;2020-05-16;22;12;305;66
17984;34;2;2020-05-16;20;4;320;50
17985;35;0;2020-05-16;82;5;373;81
17986;35;1;2020-05-16;44;4;214;42
17987;35;2;2020-05-16;38;1;158;39
17988;36;0;2020-05-16;100;5;93;72
17989;36;1;2020-05-16;45;3;40;40
17990;36;2;2020-05-16;55;2;52;32
17991;37;0;2020-05-16;126;14;265;73
17992;37;1;2020-05-16;64;12;125;48
17993;37;2;2020-05-16;62;2;139;25
17994;38;0;2020-05-16;128;20;552;127
17995;38;1;2020-05-16;64;14;269;72
17996;38;2;2020-05-16;60;6;279;55
17997;39;0;2020-05-16;64;3;213;58
17998;39;1;2020-05-16;28;1;86;31
17999;39;2;2020-05-16;36;2;127;27
18000;40;0;2020-05-16;12;1;60;12
18001;40;1;2020-05-16;8;1;34;6
18002;40;2;2020-05-16;4;0;26;6
18003;41;0;2020-05-16;129;5;180;57
18004;41;1;2020-05-16;64;4;90;33
18005;41;2;2020-05-16;65;1;90;24
18006;42;0;2020-05-16;282;41;767;218
18007;42;1;2020-05-16;155;36;393;151
18008;42;2;2020-05-16;127;5;374;67
18009;43;0;2020-05-16;19;3;87;14
18010;43;1;2020-05-16;6;2;35;9
18011;43;2;2020-05-16;13;1;52;5
18012;44;0;2020-05-16;147;8;511;141
18013;44;1;2020-05-16;70;6;273;85
18014;44;2;2020-05-16;77;2;237;56
18015;45;0;2020-05-16;163;20;495;88
18016;45;1;2020-05-16;91;14;254;55
18017;45;2;2020-05-16;71;6;241;33
18018;46;0;2020-05-16;10;0;60;20
18019;46;1;2020-05-16;1;0;33;9
18020;46;2;2020-05-16;9;0;27;11
18021;47;0;2020-05-16;23;2;55;9
18022;47;1;2020-05-16;9;1;34;8
18023;47;2;2020-05-16;14;1;21;1
18024;48;0;2020-05-16;1;0;21;1
18025;48;1;2020-05-16;0;0;11;1
18026;48;2;2020-05-16;1;0;10;0
18027;49;0;2020-05-16;144;17;455;119
18028;49;1;2020-05-16;72;12;226;74
18029;49;2;2020-05-16;72;5;229;45
18030;50;0;2020-05-16;47;3;117;45
18031;50;1;2020-05-16;29;3;60;21
18032;50;2;2020-05-16;18;0;56;24
18033;51;0;2020-05-16;187;17;863;244
18034;51;1;2020-05-16;107;15;401;142
18035;51;2;2020-05-16;79;2;456;102
18036;52;0;2020-05-16;84;7;183;71
18037;52;1;2020-05-16;34;6;99;34
18038;52;2;2020-05-16;50;1;84;37
18039;53;0;2020-05-16;39;3;136;40
18040;53;1;2020-05-16;15;2;69;24
18041;53;2;2020-05-16;24;1;67;16
18042;54;0;2020-05-16;220;22;918;328
18043;54;1;2020-05-16;106;18;447;198
18044;54;2;2020-05-16;113;4;464;130
18045;55;0;2020-05-16;157;3;328;90
18046;55;1;2020-05-16;89;3;154;51
18047;55;2;2020-05-16;68;0;174;39
18048;56;0;2020-05-16;89;15;346;84
18049;56;1;2020-05-16;52;11;188;51
18050;56;2;2020-05-16;37;4;157;33
18051;57;0;2020-05-16;574;60;1981;756
18052;57;1;2020-05-16;290;43;1011;430
18053;57;2;2020-05-16;280;17;964;322
18054;58;0;2020-05-16;38;3;59;25
18055;58;1;2020-05-16;13;2;21;13
18056;58;2;2020-05-16;25;1;38;12
18057;59;0;2020-05-16;686;86;1676;529
18058;59;1;2020-05-16;329;66;859;277
18059;59;2;2020-05-16;355;20;817;249
18060;60;0;2020-05-16;374;20;868;372
18061;60;1;2020-05-16;169;18;436;214
18062;60;2;2020-05-16;205;2;430;158
18063;61;0;2020-05-16;51;3;177;35
18064;61;1;2020-05-16;32;3;71;23
18065;61;2;2020-05-16;18;0;106;12
18066;62;0;2020-05-16;320;42;1103;267
18067;62;1;2020-05-16;157;33;532;150
18068;62;2;2020-05-16;161;9;568;117
18069;63;0;2020-05-16;25;5;152;39
18070;63;1;2020-05-16;11;3;84;24
18071;63;2;2020-05-16;14;2;68;15
18072;64;0;2020-05-16;32;3;187;26
18073;64;1;2020-05-16;19;3;97;19
18074;64;2;2020-05-16;13;0;90;7
18075;65;0;2020-05-16;39;3;122;25
18076;65;1;2020-05-16;20;3;58;12
18077;65;2;2020-05-16;19;0;64;13
18078;66;0;2020-05-16;5;1;272;34
18079;66;1;2020-05-16;4;0;119;16
18080;66;2;2020-05-16;1;1;153;18
18081;67;0;2020-05-16;666;67;2023;596
18082;67;1;2020-05-16;340;45;1106;349
18083;67;2;2020-05-16;325;22;911;246
18084;68;0;2020-05-16;695;56;2132;750
18085;68;1;2020-05-16;352;42;1139;456
18086;68;2;2020-05-16;341;14;987;289
18087;69;0;2020-05-16;772;83;2285;595
18088;69;1;2020-05-16;381;64;1102;324
18089;69;2;2020-05-16;388;19;1152;262
18090;70;0;2020-05-16;78;2;219;76
18091;70;1;2020-05-16;44;1;111;50
18092;70;2;2020-05-16;34;1;107;26
18093;71;0;2020-05-16;181;14;539;185
18094;71;1;2020-05-16;83;12;245;98
18095;71;2;2020-05-16;98;2;292;87
18096;72;0;2020-05-16;119;3;269;73
18097;72;1;2020-05-16;54;3;135;39
18098;72;2;2020-05-16;65;0;134;34
18099;73;0;2020-05-16;49;4;354;58
18100;73;1;2020-05-16;20;3;160;36
18101;73;2;2020-05-16;29;1;194;22
18102;74;0;2020-05-16;153;13;749;155
18103;74;1;2020-05-16;89;10;397;103
18104;74;2;2020-05-16;64;3;350;52
18105;75;0;2020-05-16;1548;259;5016;1613
18106;75;1;2020-05-16;875;198;2831;1012
18107;75;2;2020-05-16;666;61;2156;595
18108;76;0;2020-05-16;145;18;637;167
18109;76;1;2020-05-16;64;14;319;102
18110;76;2;2020-05-16;81;4;318;64
18111;77;0;2020-05-16;519;80;2136;581
18112;77;1;2020-05-16;272;58;1205;349
18113;77;2;2020-05-16;247;22;924;232
18114;78;0;2020-05-16;626;47;1759;463
18115;78;1;2020-05-16;309;44;939;284
18116;78;2;2020-05-16;315;3;815;178
18117;79;0;2020-05-16;11;2;55;19
18118;79;1;2020-05-16;3;0;29;11
18119;79;2;2020-05-16;8;2;26;8
18120;80;0;2020-05-16;196;19;609;202
18121;80;1;2020-05-16;99;17;292;119
18122;80;2;2020-05-16;97;2;309;83
18123;81;0;2020-05-16;23;3;99;22
18124;81;1;2020-05-16;11;2;45;8
18125;81;2;2020-05-16;12;1;54;14
18126;82;0;2020-05-16;6;5;37;5
18127;82;1;2020-05-16;4;4;20;5
18128;82;2;2020-05-16;2;1;17;0
18129;83;0;2020-05-16;164;16;814;124
18130;83;1;2020-05-16;86;11;477;68
18131;83;2;2020-05-16;77;5;336;55
18132;84;0;2020-05-16;31;1;223;33
18133;84;1;2020-05-16;20;1;113;23
18134;84;2;2020-05-16;11;0;110;10
18135;85;0;2020-05-16;48;8;167;34
18136;85;1;2020-05-16;25;6;88;24
18137;85;2;2020-05-16;22;2;79;10
18138;86;0;2020-05-16;17;3;119;37
18139;86;1;2020-05-16;10;2;63;21
18140;86;2;2020-05-16;7;1;56;16
18141;87;0;2020-05-16;30;3;101;24
18142;87;1;2020-05-16;10;1;49;12
18143;87;2;2020-05-16;20;2;51;12
18144;88;0;2020-05-16;92;8;623;250
18145;88;1;2020-05-16;49;7;308;147
18146;88;2;2020-05-16;43;1;315;103
18147;89;0;2020-05-16;109;13;203;74
18148;89;1;2020-05-16;54;11;102;40
18149;89;2;2020-05-16;55;2;101;33
18150;90;0;2020-05-16;112;13;426;168
18151;90;1;2020-05-16;59;11;245;96
18152;90;2;2020-05-16;53;2;181;72
18153;91;0;2020-05-16;884;86;1671;474
18154;91;1;2020-05-16;434;61;916;270
18155;91;2;2020-05-16;442;25;746;201
18156;92;0;2020-05-16;1371;153;3467;977
18157;92;1;2020-05-16;713;113;1931;574
18158;92;2;2020-05-16;652;39;1527;402
18159;93;0;2020-05-16;1144;114;2900;916
18160;93;1;2020-05-16;547;68;1651;565
18161;93;2;2020-05-16;591;45;1231;348
18162;94;0;2020-05-16;1369;136;3151;1046
18163;94;1;2020-05-16;670;97;1694;612
18164;94;2;2020-05-16;691;39;1433;423
18165;95;0;2020-05-16;703;42;2019;640
18166;95;1;2020-05-16;365;29;1163;404
18167;95;2;2020-05-16;337;13;852;236
18168;971;0;2020-05-16;14;3;72;19
18169;971;1;2020-05-16;12;3;34;10
18170;971;2;2020-05-16;2;0;38;9
18171;972;0;2020-05-16;19;5;80;14
18172;972;1;2020-05-16;13;5;42;10
18173;972;2;2020-05-16;6;0;38;4
18174;973;0;2020-05-16;8;0;43;1
18175;973;1;2020-05-16;4;0;22;1
18176;973;2;2020-05-16;4;0;21;0
18177;974;0;2020-05-16;12;4;115;0
18178;974;1;2020-05-16;10;4;56;0
18179;974;2;2020-05-16;2;0;59;0
18180;976;0;2020-05-16;50;11;176;17
18181;976;1;2020-05-16;26;5;87;12
18182;976;2;2020-05-16;24;6;86;5
18183;01;0;2020-05-17;133;6;326;90
18184;01;1;2020-05-17;68;5;161;54
18185;01;2;2020-05-17;65;1;163;36
18186;02;0;2020-05-17;191;18;855;249
18187;02;1;2020-05-17;99;12;366;147
18188;02;2;2020-05-17;92;6;487;100
18189;03;0;2020-05-17;18;2;152;32
18190;03;1;2020-05-17;11;2;63;16
18191;03;2;2020-05-17;7;0;89;16
18192;04;0;2020-05-17;19;1;114;10
18193;04;1;2020-05-17;5;0;49;7
18194;04;2;2020-05-17;13;1;65;3
18195;05;0;2020-05-17;29;2;106;15
18196;05;1;2020-05-17;11;2;60;6
18197;05;2;2020-05-17;18;0;46;9
18198;06;0;2020-05-17;162;14;578;169
18199;06;1;2020-05-17;78;9;287;90
18200;06;2;2020-05-17;82;5;283;79
18201;07;0;2020-05-17;97;6;321;97
18202;07;1;2020-05-17;44;5;165;68
18203;07;2;2020-05-17;52;1;154;28
18204;08;0;2020-05-17;50;5;129;50
18205;08;1;2020-05-17;21;3;67;32
18206;08;2;2020-05-17;29;2;61;17
18207;09;0;2020-05-17;3;2;29;1
18208;09;1;2020-05-17;2;2;14;1
18209;09;2;2020-05-17;1;0;15;0
18210;10;0;2020-05-17;106;3;525;124
18211;10;1;2020-05-17;52;3;279;79
18212;10;2;2020-05-17;50;0;245;45
18213;11;0;2020-05-17;24;3;204;55
18214;11;1;2020-05-17;15;3;107;39
18215;11;2;2020-05-17;9;0;97;16
18216;12;0;2020-05-17;16;0;128;23
18217;12;1;2020-05-17;8;0;60;14
18218;12;2;2020-05-17;8;0;68;9
18219;13;0;2020-05-17;717;87;2706;489
18220;13;1;2020-05-17;369;67;1392;272
18221;13;2;2020-05-17;348;20;1291;217
18222;14;0;2020-05-17;128;9;225;73
18223;14;1;2020-05-17;57;9;117;49
18224;14;2;2020-05-17;71;0;108;24
18225;15;0;2020-05-17;20;1;39;9
18226;15;1;2020-05-17;13;0;22;6
18227;15;2;2020-05-17;7;1;17;3
18228;16;0;2020-05-17;6;2;44;12
18229;16;1;2020-05-17;5;2;25;7
18230;16;2;2020-05-17;1;0;19;5
18231;17;0;2020-05-17;39;7;116;45
18232;17;1;2020-05-17;17;3;71;30
18233;17;2;2020-05-17;22;4;45;15
18234;18;0;2020-05-17;58;2;132;70
18235;18;1;2020-05-17;22;1;68;35
18236;18;2;2020-05-17;36;1;64;35
18237;19;0;2020-05-17;58;4;97;33
18238;19;1;2020-05-17;33;3;52;27
18239;19;2;2020-05-17;25;1;45;6
18240;21;0;2020-05-17;119;22;790;235
18241;21;1;2020-05-17;51;12;364;133
18242;21;2;2020-05-17;68;10;423;102
18243;22;0;2020-05-17;54;5;159;31
18244;22;1;2020-05-17;25;3;78;18
18245;22;2;2020-05-17;29;2;81;13
18246;23;0;2020-05-17;17;8;47;6
18247;23;1;2020-05-17;10;6;27;4
18248;23;2;2020-05-17;7;2;20;2
18249;24;0;2020-05-17;18;1;74;11
18250;24;1;2020-05-17;10;0;38;5
18251;24;2;2020-05-17;8;1;36;6
18252;25;0;2020-05-17;108;24;528;138
18253;25;1;2020-05-17;60;17;269;78
18254;25;2;2020-05-17;47;7;259;59
18255;26;0;2020-05-17;72;5;452;128
18256;26;1;2020-05-17;44;3;239;78
18257;26;2;2020-05-17;28;2;213;50
18258;27;0;2020-05-17;94;3;147;74
18259;27;1;2020-05-17;46;3;66;35
18260;27;2;2020-05-17;48;0;80;39
18261;28;0;2020-05-17;179;14;413;112
18262;28;1;2020-05-17;79;11;210;56
18263;28;2;2020-05-17;97;2;189;55
18264;29;0;2020-05-17;37;4;156;40
18265;29;1;2020-05-17;18;3;90;26
18266;29;2;2020-05-17;18;1;64;14
18267;2A;0;2020-05-17;36;2;109;47
18268;2A;1;2020-05-17;14;2;46;27
18269;2A;2;2020-05-17;22;0;63;20
18270;2B;0;2020-05-17;6;3;102;9
18271;2B;1;2020-05-17;4;1;54;5
18272;2B;2;2020-05-17;2;2;48;4
18273;30;0;2020-05-17;84;15;256;83
18274;30;1;2020-05-17;43;10;137;41
18275;30;2;2020-05-17;41;5;119;42
18276;31;0;2020-05-17;82;30;570;62
18277;31;1;2020-05-17;51;26;318;40
18278;31;2;2020-05-17;30;4;252;22
18279;32;0;2020-05-17;14;2;75;23
18280;32;1;2020-05-17;6;2;42;14
18281;32;2;2020-05-17;8;0;33;9
18282;33;0;2020-05-17;167;27;783;138
18283;33;1;2020-05-17;89;20;391;70
18284;33;2;2020-05-17;78;7;391;68
18285;34;0;2020-05-17;42;16;628;116
18286;34;1;2020-05-17;21;12;306;66
18287;34;2;2020-05-17;20;4;320;50
18288;35;0;2020-05-17;84;5;375;81
18289;35;1;2020-05-17;45;4;215;42
18290;35;2;2020-05-17;39;1;159;39
18291;36;0;2020-05-17;99;5;93;73
18292;36;1;2020-05-17;45;3;40;40
18293;36;2;2020-05-17;54;2;52;33
18294;37;0;2020-05-17;125;14;266;73
18295;37;1;2020-05-17;63;12;126;48
18296;37;2;2020-05-17;62;2;139;25
18297;38;0;2020-05-17;127;17;553;127
18298;38;1;2020-05-17;63;12;270;72
18299;38;2;2020-05-17;60;5;279;55
18300;39;0;2020-05-17;64;3;213;58
18301;39;1;2020-05-17;28;1;86;31
18302;39;2;2020-05-17;36;2;127;27
18303;40;0;2020-05-17;12;1;60;12
18304;40;1;2020-05-17;8;1;34;6
18305;40;2;2020-05-17;4;0;26;6
18306;41;0;2020-05-17;129;5;180;57
18307;41;1;2020-05-17;64;4;90;33
18308;41;2;2020-05-17;65;1;90;24
18309;42;0;2020-05-17;282;41;767;218
18310;42;1;2020-05-17;155;36;393;151
18311;42;2;2020-05-17;127;5;374;67
18312;43;0;2020-05-17;18;3;87;14
18313;43;1;2020-05-17;6;2;35;9
18314;43;2;2020-05-17;12;1;52;5
18315;44;0;2020-05-17;148;8;511;141
18316;44;1;2020-05-17;71;6;273;85
18317;44;2;2020-05-17;77;2;237;56
18318;45;0;2020-05-17;161;20;497;88
18319;45;1;2020-05-17;91;14;254;55
18320;45;2;2020-05-17;69;6;243;33
18321;46;0;2020-05-17;10;0;60;20
18322;46;1;2020-05-17;1;0;33;9
18323;46;2;2020-05-17;9;0;27;11
18324;47;0;2020-05-17;23;2;55;9
18325;47;1;2020-05-17;9;1;34;8
18326;47;2;2020-05-17;14;1;21;1
18327;48;0;2020-05-17;1;0;21;1
18328;48;1;2020-05-17;0;0;11;1
18329;48;2;2020-05-17;1;0;10;0
18330;49;0;2020-05-17;146;17;456;119
18331;49;1;2020-05-17;72;12;227;74
18332;49;2;2020-05-17;74;5;229;45
18333;50;0;2020-05-17;47;3;117;45
18334;50;1;2020-05-17;29;3;60;21
18335;50;2;2020-05-17;18;0;56;24
18336;51;0;2020-05-17;189;17;863;244
18337;51;1;2020-05-17;107;15;401;142
18338;51;2;2020-05-17;81;2;456;102
18339;52;0;2020-05-17;84;7;183;71
18340;52;1;2020-05-17;34;6;99;34
18341;52;2;2020-05-17;50;1;84;37
18342;53;0;2020-05-17;39;3;136;40
18343;53;1;2020-05-17;15;2;69;24
18344;53;2;2020-05-17;24;1;67;16
18345;54;0;2020-05-17;220;22;917;329
18346;54;1;2020-05-17;106;18;446;199
18347;54;2;2020-05-17;113;4;464;130
18348;55;0;2020-05-17;158;3;328;90
18349;55;1;2020-05-17;89;3;154;51
18350;55;2;2020-05-17;69;0;174;39
18351;56;0;2020-05-17;87;15;348;84
18352;56;1;2020-05-17;50;11;190;51
18353;56;2;2020-05-17;37;4;157;33
18354;57;0;2020-05-17;565;56;1986;763
18355;57;1;2020-05-17;282;40;1014;436
18356;57;2;2020-05-17;279;16;966;323
18357;58;0;2020-05-17;38;3;59;25
18358;58;1;2020-05-17;13;2;21;13
18359;58;2;2020-05-17;25;1;38;12
18360;59;0;2020-05-17;689;87;1682;531
18361;59;1;2020-05-17;329;66;864;279
18362;59;2;2020-05-17;358;21;818;249
18363;60;0;2020-05-17;376;20;868;372
18364;60;1;2020-05-17;169;18;436;214
18365;60;2;2020-05-17;207;2;430;158
